coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Ethereum,price_only,LogisticRegression,True,test,2025-12-13,2025-12-14,0.4928392695490527,1,UP,0,DOWN,0,0.35,3114.64,3063.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-14,2025-12-15,0.5170081850959487,1,UP,0,DOWN,0,0.35,3063.5,2964.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-15,2025-12-16,0.6222589557374033,1,UP,0,DOWN,0,0.35,2964.85,2962.3,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-16,2025-12-17,0.523655928938555,1,UP,0,DOWN,0,0.35,2962.3,2833.49,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-17,2025-12-18,0.6265396487210463,1,UP,0,DOWN,0,0.35,2833.49,2828.57,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-18,2025-12-19,0.6735739316917582,1,UP,1,UP,1,0.35,2828.57,2979.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-19,2025-12-20,0.5481085002558485,1,UP,0,DOWN,0,0.35,2979.5,2977.93,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-20,2025-12-21,0.507828675084738,1,UP,1,UP,1,0.35,2977.93,3002.02,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-21,2025-12-22,0.4552009916364211,1,UP,1,UP,1,0.35,3002.02,3009.49,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-22,2025-12-23,0.4912464298131117,1,UP,0,DOWN,0,0.35,3009.49,2965.02,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-23,2025-12-24,0.5149603445302051,1,UP,0,DOWN,0,0.35,2965.02,2947.47,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-24,2025-12-25,0.5027840687069639,1,UP,0,DOWN,0,0.35,2947.47,2903.95,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-25,2025-12-26,0.5106405069079831,1,UP,1,UP,1,0.35,2903.95,2927.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-26,2025-12-27,0.5507746220927598,1,UP,1,UP,1,0.35,2927.99,2949.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-27,2025-12-28,0.4770365849851292,1,UP,1,UP,1,0.35,2949.05,2950.91,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-28,2025-12-29,0.4457140771041617,1,UP,0,DOWN,0,0.35,2950.91,2937.9,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-29,2025-12-30,0.5061506508123881,1,UP,1,UP,1,0.35,2937.9,2973.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-30,2025-12-31,0.4633346194218907,1,UP,0,DOWN,0,0.35,2973.69,2971.64,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-31,2026-01-01,0.5490687538314633,1,UP,1,UP,1,0.35,2971.64,3004.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-01,2026-01-02,0.4299847166464671,1,UP,1,UP,1,0.35,3004.19,3125.45,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-02,2026-01-03,0.4575343263264104,1,UP,1,UP,1,0.35,3125.45,3127.11,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-03,2026-01-04,0.4716268352646574,1,UP,1,UP,1,0.35,3127.11,3144.7,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-04,2026-01-05,0.426969400910356,1,UP,1,UP,1,0.35,3144.7,3224.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-05,2026-01-06,0.4406957903039839,1,UP,1,UP,1,0.35,3224.99,3296.84,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-06,2026-01-07,0.4470019190372083,1,UP,0,DOWN,0,0.35,3296.84,3168.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-07,2026-01-08,0.5546380783986613,1,UP,0,DOWN,0,0.35,3168.72,3106.65,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-08,2026-01-09,0.5274765350361242,1,UP,0,DOWN,0,0.35,3106.65,3088.4,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-09,2026-01-10,0.5424196945710349,1,UP,0,DOWN,0,0.35,3088.4,3086.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-10,2026-01-11,0.4923059136770534,1,UP,1,UP,1,0.35,3086.72,3123.45,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-11,2026-01-12,0.4380181292742676,1,UP,0,DOWN,0,0.35,3123.45,3095.75,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-12,2026-01-13,0.48628161067272,1,UP,1,UP,1,0.35,3095.75,3325.82,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-13,2026-01-14,0.412497802003724,1,UP,1,UP,1,0.35,3325.82,3354.92,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-14,2026-01-15,0.4860370790527738,1,UP,0,DOWN,0,0.35,3354.92,3318.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-15,2026-01-16,0.5195039965385408,1,UP,0,DOWN,0,0.35,3318.69,3296.28,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-16,2026-01-17,0.5025740011596598,1,UP,1,UP,1,0.35,3296.28,3310.56,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-17,2026-01-18,0.4549491405068452,1,UP,0,DOWN,0,0.35,3310.56,3284.03,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-18,2026-01-19,0.4874918363709167,1,UP,0,DOWN,0,0.35,3284.03,3189.55,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-19,2026-01-20,0.4738598276085616,1,UP,0,DOWN,0,0.35,3189.55,2939.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-20,2026-01-21,0.6096538223432814,1,UP,1,UP,1,0.35,2939.88,2982.27,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-21,2026-01-22,0.5474620744968203,1,UP,0,DOWN,0,0.35,2982.27,2952.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-22,2026-01-23,0.5666764182867874,1,UP,1,UP,1,0.35,2952.69,2956.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-23,2026-01-24,0.5977053321370651,1,UP,0,DOWN,0,0.35,2956.41,2953.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-24,2026-01-25,0.5019359170884052,1,UP,0,DOWN,0,0.35,2953.22,2816.89,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-25,2026-01-26,0.5247364531940979,1,UP,1,UP,1,0.35,2816.89,2930.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-26,2026-01-27,0.4575353416868634,1,UP,1,UP,1,0.35,2930.35,3026.77,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-27,2026-01-28,0.4625080050722351,1,UP,0,DOWN,0,0.35,3026.77,3010.78,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-28,2026-01-29,0.5211334947398251,1,UP,0,DOWN,0,0.35,3010.78,2822.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-29,2026-01-30,0.6175825495171706,1,UP,0,DOWN,0,0.35,2822.59,2707.38,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-30,2026-01-31,0.6502311297021008,1,UP,0,DOWN,0,0.35,2707.38,2451.95,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-01-31,2026-02-01,0.7922223198735524,1,UP,0,DOWN,0,0.35,2451.95,2270.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-01,2026-02-02,0.7814457292456728,1,UP,1,UP,1,0.35,2270.15,2347.02,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-02,2026-02-03,0.6156831634812967,1,UP,0,DOWN,0,0.35,2347.02,2233.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-03,2026-02-04,0.7045954669547063,1,UP,0,DOWN,0,0.35,2233.72,2148.26,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-04,2026-02-05,0.7182159631003745,1,UP,0,DOWN,0,0.35,2148.26,1826.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-05,2026-02-06,0.8196686965544373,1,UP,1,UP,1,0.35,1826.83,2063.38,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-06,2026-02-07,0.551376416581665,1,UP,1,UP,1,0.35,2063.38,2087.08,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-07,2026-02-08,0.6954151852370043,1,UP,1,UP,1,0.35,2087.08,2089.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-08,2026-02-09,0.6701174272117297,1,UP,1,UP,1,0.35,2089.74,2105.02,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-09,2026-02-10,0.5978000941597847,1,UP,0,DOWN,0,0.35,2105.02,2022.67,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-10,2026-02-11,0.6034416439235732,1,UP,0,DOWN,0,0.35,2022.67,1941.18,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-11,2026-02-12,0.6573651744269244,1,UP,1,UP,1,0.35,1941.18,1947.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-12,2026-02-13,0.6242043325469188,1,UP,1,UP,1,0.35,1947.85,2048.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-13,2026-02-14,0.5605752789431854,1,UP,1,UP,1,0.35,2048.72,2086.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-14,2026-02-15,0.5529160750645732,1,UP,0,DOWN,0,0.35,2086.59,1966.58,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-15,2026-02-16,0.6179327105130067,1,UP,1,UP,1,0.35,1966.58,1998.33,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-16,2026-02-17,0.505229536020574,1,UP,0,DOWN,0,0.35,1998.33,1991.66,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-17,2026-02-18,0.5378855945996759,1,UP,0,DOWN,0,0.35,1991.66,1955.91,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-18,2026-02-19,0.6002289095302868,1,UP,0,DOWN,0,0.35,1955.91,1949.08,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-19,2026-02-20,0.5250633703751807,1,UP,1,UP,1,0.35,1949.08,1968.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-20,2026-02-21,0.5164546574861232,1,UP,1,UP,1,0.35,1968.88,1973.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-21,2026-02-22,0.5035932095484229,1,UP,0,DOWN,0,0.35,1973.35,1957.82,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-22,2026-02-23,0.4880590692490863,1,UP,0,DOWN,0,0.35,1957.82,1856.3,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-23,2026-02-24,0.5705476488037208,1,UP,0,DOWN,0,0.35,1856.3,1851.94,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-24,2026-02-25,0.5358797733352568,1,UP,1,UP,1,0.35,1851.94,2057.48,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-25,2026-02-26,0.5431185492924931,1,UP,0,DOWN,0,0.35,2057.48,2027.68,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-26,2026-02-27,0.5988158689735577,1,UP,0,DOWN,0,0.35,2027.68,1929.84,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-27,2026-02-28,0.6457313110145886,1,UP,1,UP,1,0.35,1929.84,1964.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-02-28,2026-03-01,0.6149234372686927,1,UP,0,DOWN,0,0.35,1964.51,1939.71,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-01,2026-03-02,0.6547438087348217,1,UP,1,UP,1,0.35,1939.71,2027.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-02,2026-03-03,0.5969809474609143,1,UP,0,DOWN,0,0.35,2027.35,1982.8,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-03,2026-03-04,0.5752106904598565,1,UP,1,UP,1,0.35,1982.8,2127.28,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-04,2026-03-05,0.5530285751177629,1,UP,0,DOWN,0,0.35,2127.28,2072.86,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-05,2026-03-06,0.6200108488684294,1,UP,0,DOWN,0,0.35,2072.86,1978.68,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-06,2026-03-07,0.632473346722818,1,UP,0,DOWN,0,0.35,1978.68,1969.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-07,2026-03-08,0.5059088633666793,1,UP,0,DOWN,0,0.35,1969.59,1937.1,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-08,2026-03-09,0.5036486451569179,1,UP,1,UP,1,0.35,1937.1,1992.98,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-09,2026-03-10,0.5387834835367412,1,UP,1,UP,1,0.35,1992.98,2036.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-10,2026-03-11,0.4990485936196163,1,UP,1,UP,1,0.35,2036.51,2051.97,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-11,2026-03-12,0.518011910390473,1,UP,1,UP,1,0.35,2051.97,2073.52,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-12,2026-03-13,0.5181783675256499,1,UP,1,UP,1,0.35,2073.52,2092.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-13,2026-03-14,0.6178966626729456,1,UP,1,UP,1,0.35,2092.22,2096.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-14,2026-03-15,0.499612726623404,1,UP,1,UP,1,0.35,2096.16,2178.3,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-15,2026-03-16,0.4527013375897286,1,UP,1,UP,1,0.35,2178.3,2352.97,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-16,2026-03-17,0.4803540814153239,1,UP,0,DOWN,0,0.35,2352.97,2317.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-17,2026-03-18,0.5549622058151338,1,UP,0,DOWN,0,0.35,2317.39,2203.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-18,2026-03-19,0.6430677773578246,1,UP,0,DOWN,0,0.35,2203.39,2137.81,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-19,2026-03-20,0.6082458853360382,1,UP,1,UP,1,0.35,2137.81,2146.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-20,2026-03-21,0.574826891760168,1,UP,0,DOWN,0,0.35,2146.22,2084.87,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-21,2026-03-22,0.5978495876902624,1,UP,0,DOWN,0,0.35,2084.87,2053.89,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-22,2026-03-23,0.5487613609853776,1,UP,1,UP,1,0.35,2053.89,2152.03,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-23,2026-03-24,0.5261569315602326,1,UP,1,UP,1,0.35,2152.03,2156.23,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-24,2026-03-25,0.5125548012768193,1,UP,1,UP,1,0.35,2156.23,2169.02,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-25,2026-03-26,0.4962960404064242,1,UP,0,DOWN,0,0.35,2169.02,2060.43,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-26,2026-03-27,0.5895794521876587,1,UP,0,DOWN,0,0.35,2060.43,1992.75,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-27,2026-03-28,0.5912872329522869,1,UP,1,UP,1,0.35,1992.75,1994.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-28,2026-03-29,0.5489284994420213,1,UP,0,DOWN,0,0.35,1994.74,1984.64,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-29,2026-03-30,0.5425902506014183,1,UP,1,UP,1,0.35,1984.64,2026.48,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-30,2026-03-31,0.5311456025402842,1,UP,1,UP,1,0.35,2026.48,2105.43,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-03-31,2026-04-01,0.5566198172046071,1,UP,1,UP,1,0.35,2105.43,2140.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-04-01,2026-04-02,0.537830843749922,1,UP,0,DOWN,0,0.35,2140.35,2057.17,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-04-02,2026-04-03,0.6019881738700082,1,UP,0,DOWN,0,0.35,2057.17,2053.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2026-04-03,2026-04-04,0.5077062919230072,1,UP,1,UP,1,0.35,2053.83,2065.52,2026-04-05T15:22:25.506309+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-03-30,2025-03-31,0.4372572603617888,1,UP,1,UP,1,0.32,0.16652,0.16666,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-03-31,2025-04-01,0.6144944105369412,1,UP,1,UP,1,0.32,0.16666,0.17398,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-01,2025-04-02,0.3252444476478499,1,UP,0,DOWN,0,0.32,0.17398,0.16383,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-02,2025-04-03,0.5831127992105977,1,UP,0,DOWN,0,0.32,0.16383,0.16231,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-03,2025-04-04,0.549020224505829,1,UP,1,UP,1,0.32,0.16231,0.17128,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-04,2025-04-05,0.431070643262348,1,UP,0,DOWN,0,0.32,0.17128,0.16898,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-05,2025-04-06,0.4407170137420818,1,UP,0,DOWN,0,0.32,0.16898,0.14927,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-06,2025-04-07,0.5866277554808073,1,UP,1,UP,1,0.32,0.14927,0.14958,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-07,2025-04-08,0.4764008846090448,1,UP,0,DOWN,0,0.32,0.14958,0.14225,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-08,2025-04-09,0.3633924561085551,1,UP,1,UP,1,0.32,0.14225,0.16031,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-09,2025-04-10,0.3696892609650902,1,UP,0,DOWN,0,0.32,0.16031,0.15357,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-10,2025-04-11,0.5155921917856732,1,UP,1,UP,1,0.32,0.15357,0.16004,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-11,2025-04-12,0.4889772583075235,1,UP,1,UP,1,0.32,0.16004,0.16763,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-12,2025-04-13,0.3799253477253131,1,UP,0,DOWN,0,0.32,0.16763,0.1626,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-13,2025-04-14,0.4182872421195263,1,UP,0,DOWN,0,0.32,0.1626,0.15854,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-14,2025-04-15,0.3881967075891236,1,UP,0,DOWN,0,0.32,0.15854,0.15356,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-15,2025-04-16,0.4054547940858534,1,UP,1,UP,1,0.32,0.15356,0.15471,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-16,2025-04-17,0.4077920516956394,1,UP,1,UP,1,0.32,0.15471,0.15588,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-17,2025-04-18,0.4515661355527935,1,UP,1,UP,1,0.32,0.15588,0.15759,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-18,2025-04-19,0.4742281558502684,1,UP,0,DOWN,0,0.32,0.15759,0.15735,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-19,2025-04-20,0.4213809938110679,1,UP,0,DOWN,0,0.32,0.15735,0.15526,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-20,2025-04-21,0.4273364231004223,1,UP,1,UP,1,0.32,0.15526,0.15939,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-21,2025-04-22,0.3542820297714858,1,UP,1,UP,1,0.32,0.15939,0.17863,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-22,2025-04-23,0.3388741223926441,1,UP,1,UP,1,0.32,0.17863,0.17864,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-23,2025-04-24,0.4325101690044203,1,UP,1,UP,1,0.32,0.17864,0.18254,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-24,2025-04-25,0.5015311379790246,1,UP,0,DOWN,0,0.32,0.18254,0.18159,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-25,2025-04-26,0.4303305839971594,1,UP,1,UP,1,0.32,0.18159,0.18192,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-26,2025-04-27,0.3336931075557405,1,UP,0,DOWN,0,0.32,0.18192,0.17933,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-27,2025-04-28,0.3637525768576045,1,UP,0,DOWN,0,0.32,0.17933,0.17907,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-28,2025-04-29,0.3548173019915194,1,UP,0,DOWN,0,0.32,0.17907,0.17466,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-29,2025-04-30,0.4174558028671677,1,UP,0,DOWN,0,0.32,0.17466,0.17224,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-04-30,2025-05-01,0.6530621416679848,1,UP,1,UP,1,0.32,0.17224,0.18065,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-01,2025-05-02,0.3452176899842081,1,UP,1,UP,1,0.32,0.18065,0.18151,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-02,2025-05-03,0.448418919816503,1,UP,0,DOWN,0,0.32,0.18151,0.17564,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-03,2025-05-04,0.5298245122655213,1,UP,0,DOWN,0,0.32,0.17564,0.17049,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-04,2025-05-05,0.4994074875185657,1,UP,1,UP,1,0.32,0.17049,0.17062,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-05,2025-05-06,0.3477494458777798,1,UP,1,UP,1,0.32,0.17062,0.17219,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-06,2025-05-07,0.4050711477490412,1,UP,0,DOWN,0,0.32,0.17219,0.17202,2026-04-05T15:23:30.403614+00:00
